timestamp,Actual,LSTM Forecast
2018-10-02 00:00:00+00:00,44899.0,44833.489020356516
2018-10-02 01:00:00+00:00,45550.0,44817.52616256499
2018-10-02 02:00:00+00:00,47150.0,46081.425493703115
2018-10-02 03:00:00+00:00,51794.0,49205.9293325816
2018-10-02 04:00:00+00:00,59531.0,55812.994094289046
2018-10-02 05:00:00+00:00,64753.0,62266.148126057975
2018-10-02 06:00:00+00:00,66960.0,65142.75979024105
2018-10-02 07:00:00+00:00,67635.0,66980.3163310773
2018-10-02 08:00:00+00:00,68350.0,67412.50977958567
2018-10-02 09:00:00+00:00,70225.0,68922.4954998294
2018-10-02 10:00:00+00:00,70294.0,69548.45535906087
2018-10-02 11:00:00+00:00,69599.0,68518.52775883919
2018-10-02 12:00:00+00:00,69011.0,67439.07191758629
2018-10-02 13:00:00+00:00,67694.0,65732.45753877857
2018-10-02 14:00:00+00:00,66139.0,65028.393568735744
2018-10-02 15:00:00+00:00,64971.0,65236.159299378734
2018-10-02 16:00:00+00:00,65365.0,64751.70443204703
2018-10-02 17:00:00+00:00,66939.0,64776.49066178396
2018-10-02 18:00:00+00:00,63690.0,62832.90188078621
2018-10-02 19:00:00+00:00,59465.0,60059.79483497613
2018-10-02 20:00:00+00:00,55575.0,56715.56596936123
2018-10-02 21:00:00+00:00,51957.0,51761.62355792256
2018-10-02 22:00:00+00:00,49025.0,48030.92998526971
2018-10-02 23:00:00+00:00,47282.0,46065.673569833896
2018-10-03 00:00:00+00:00,46233.0,44931.272728326876
2018-10-03 01:00:00+00:00,45604.0,44762.10611282581
2018-10-03 02:00:00+00:00,45375.0,46160.844804409615
2018-10-03 03:00:00+00:00,45138.0,49193.36053903564
2018-10-03 04:00:00+00:00,44680.0,55948.086814460105
2018-10-03 05:00:00+00:00,46324.0,62375.90726387785
2018-10-03 06:00:00+00:00,49490.0,65345.69256461326
2018-10-03 07:00:00+00:00,52637.0,67535.89238056302
2018-10-03 08:00:00+00:00,54592.0,67587.74985793742
2018-10-03 09:00:00+00:00,55999.0,69233.29617727901
2018-10-03 10:00:00+00:00,55412.0,69660.33518948771
2018-10-03 11:00:00+00:00,52956.0,68520.54627099088
2018-10-03 12:00:00+00:00,51705.0,67463.67051771528
2018-10-03 13:00:00+00:00,50661.0,66028.94817211681
2018-10-03 14:00:00+00:00,50013.0,65036.71440405606
2018-10-03 15:00:00+00:00,51084.0,65606.05792541109
2018-10-03 16:00:00+00:00,53401.0,65210.288522704184
2018-10-03 17:00:00+00:00,55972.0,64702.67693500133
2018-10-03 18:00:00+00:00,54307.0,62789.524783653535
2018-10-03 19:00:00+00:00,52005.0,59821.03376868501
2018-10-03 20:00:00+00:00,50631.0,56691.77077053121
2018-10-03 21:00:00+00:00,47114.0,51341.55671853379
2018-10-03 22:00:00+00:00,44492.0,47932.38739321627
2018-10-03 23:00:00+00:00,42965.0,46386.134781906396
2018-10-04 00:00:00+00:00,42109.0,44658.85604927122
2018-10-04 01:00:00+00:00,42915.0,44424.50427876672
2018-10-04 02:00:00+00:00,44760.0,45746.64885960054
2018-10-04 03:00:00+00:00,49195.0,48643.658371862206
2018-10-04 04:00:00+00:00,57543.0,55835.87056534133
2018-10-04 05:00:00+00:00,62741.0,62286.84474739761
2018-10-04 06:00:00+00:00,64518.0,65711.92345009293
2018-10-04 07:00:00+00:00,65518.0,67866.6654529675
2018-10-04 08:00:00+00:00,66458.0,68191.31008824125
2018-10-04 09:00:00+00:00,67167.0,69665.80752053714
2018-10-04 10:00:00+00:00,66313.0,69241.6809500772
2018-10-04 11:00:00+00:00,65331.0,68261.13220425622
2018-10-04 12:00:00+00:00,63064.0,66933.23683569365
2018-10-04 13:00:00+00:00,62004.0,65774.82358719583
2018-10-04 14:00:00+00:00,61168.0,64724.39237316116
2018-10-04 15:00:00+00:00,61428.0,64978.35084014898
2018-10-04 16:00:00+00:00,62252.0,64952.32410383216
2018-10-04 17:00:00+00:00,64750.0,64483.848228048075
2018-10-04 18:00:00+00:00,62436.0,62649.58357100211
2018-10-04 19:00:00+00:00,58301.0,59357.56174747703
2018-10-04 20:00:00+00:00,54446.0,56172.374631745995
2018-10-04 21:00:00+00:00,50599.0,51108.910644576645
2018-10-04 22:00:00+00:00,47752.0,47573.75431176516
2018-10-04 23:00:00+00:00,45723.0,45903.43968908229
2018-10-05 00:00:00+00:00,45191.0,44081.87707845672
